State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population,Housing units,Density per square mile of land area - Population,Density per square mile of land area - Housing units
Montana,30095,Stillwater County,570,8.3,552,7.8,9117,4803,5.1,2.7
Montana,30097,Sweet Grass County,218,8,273,9.9,3651,2148,2.0,1.2
Montana,30099,Teton County,382,8.4,397,8.8,6073,2892,2.7,1.3
Montana,30101,Toole County,342,8.3,345,8.6,5324,2336,2.8,1.2
Montana,30103,Treasure County,50,8.7,57,9.9,718,422,0.7,0.4
Montana,30105,Valley County,567,10.3,564,9.8,7369,4879,1.5,1.0
Montana,30107,Wheatland County,131,8.2,155,9.8,2168,1197,1.5,0.8
Montana,30109,Wibaux County,74,9.5,79,9.2,1017,538,1.1,0.6
Montana,30111,Yellowstone County,9282,8.5,9579,8.4,147972,63943,56.2,24.3
Nebraska,31001,Adams County,1805,8,2483,10.8,31364,13350,55.7,23.7
Nebraska,31003,Antelope County,559,11.3,506,10.6,6685,3284,7.8,3.8
Nebraska,31005,Arthur County,32,9.7,26,8.3,460,254,0.6,0.4
Nebraska,31007,Banner County,58,11,81,13.1,690,369,0.9,0.5
Nebraska,31009,Blaine County,32,9.1,34,9.1,478,326,0.7,0.5
Nebraska,31011,Boone County,380,9.3,379,9.4,5505,2649,8.0,3.9
Nebraska,31013,Box Butte County,837,10.2,973,11.8,11308,5478,10.5,5.1
Nebraska,31015,Boyd County,146,9,217,13.9,2099,1390,3.9,2.6
Nebraska,31017,Brown County,277,11.4,231,10.3,3145,1865,2.6,1.5
Nebraska,31019,Buffalo County,2342,7.1,2328,6.7,46102,19064,47.6,19.7
Nebraska,31021,Burt County,572,11,511,10.3,6858,3467,14.0,7.1
Nebraska,31023,Butler County,488,7.9,550,9,8395,4053,14.4,6.9
Nebraska,31025,Cass County,1685,9.2,1644,8.9,25241,11117,45.3,19.9
Nebraska,31027,Cedar County,594,9.3,556,8.8,8852,4148,12.0,5.6
Nebraska,31029,Chase County,271,9.2,300,10.2,3966,1946,4.4,2.2
Nebraska,31031,Cherry County,351,8.1,364,8.3,5713,3157,1.0,0.5
Nebraska,31033,Cheyenne County,630,8.5,565,7.6,9998,4888,8.4,4.1
Nebraska,31035,Clay County,503,10.7,447,9.5,6542,3001,11.4,5.2
Nebraska,31037,Colfax County,570,7.9,601,8.5,10515,4097,25.5,10.0
Nebraska,31039,Cuming County,537,8,581,8.8,9139,4204,16.0,7.4
Nebraska,31041,Custer County,783,9.6,782,9.7,10939,5579,4.2,2.2
Nebraska,31043,Dakota County,1354,9.6,1311,9.2,21006,7631,79.5,28.9
Nebraska,31045,Dawes County,580,8.6,637,9.5,9182,4252,6.6,3.0
Nebraska,31047,Dawson County,1566,9.4,1581,9.4,24326,10123,24.0,10.0
Nebraska,31049,Deuel County,153,10.2,144,9.7,1941,1044,4.4,2.4
Nebraska,31051,Dixon County,361,8.4,433,10.2,6000,2688,12.6,5.6
Nebraska,31053,Dodge County,2415,8.9,2710,10,36691,16584,69.4,31.4
Nebraska,31055,Douglas County,31137,8.4,33977,8.8,517110,219580,1574.4,668.5
Nebraska,31057,Dundy County,154,10.1,159,10.8,2008,1125,2.2,1.2
Nebraska,31059,Fillmore County,397,9.1,440,10.1,5890,2913,10.2,5.1
Nebraska,31061,Franklin County,250,10.1,257,10.6,3225,1734,5.6,3.0
Nebraska,31063,Frontier County,179,8.8,196,9.7,2756,1574,2.8,1.6
Nebraska,31065,Furnas County,406,11,471,12.8,4959,2721,6.9,3.8
Nebraska,31067,Gage County,1787,10.7,1795,10.9,22311,10446,26.2,12.3
Nebraska,31069,Garden County,163,9.9,153,9.9,2057,1314,1.2,0.8
Nebraska,31071,Garfield County,157,9.9,151,9.5,2049,1178,3.6,2.1
Nebraska,31073,Gosper County,154,9.9,143,9.9,2044,1267,4.5,2.8
Nebraska,31075,Grant County,41,8.7,50,10.4,614,391,0.8,0.5
Nebraska,31077,Greeley County,177,9.3,176,9.6,2538,1300,4.5,2.3
Nebraska,31079,Hall County,3582,8.7,3721,8.7,58607,23549,107.3,43.1
Nebraska,31081,Hamilton County,550,8.3,486,7.3,9124,3968,16.8,7.3
Nebraska,31083,Harlan County,248,9.4,288,10.8,3423,2375,6.2,4.3
Nebraska,31085,Hayes County,66,9.1,73,9.9,967,511,1.4,0.7
Nebraska,31087,Hitchcock County,213,9.5,250,11.3,2908,1763,4.1,2.5
Nebraska,31089,Holt County,742,9.5,690,8.9,10435,5215,4.3,2.2
Nebraska,31091,Hooker County,59,10.5,60,10.5,736,431,1.0,0.6
Nebraska,31093,Howard County,423,9.2,437,9.3,6274,2951,11.0,5.2
Nebraska,31095,Jefferson County,562,9.7,688,12.1,7547,3918,13.2,6.9
Nebraska,31097,Johnson County,368,8.9,371,9.2,5217,2191,13.9,5.8
Nebraska,31099,Kearney County,353,7.4,406,8.4,6489,2886,12.6,5.6
Nebraska,31101,Keith County,557,8.7,571,9.1,8368,5424,7.9,5.1
Nebraska,31103,Keya Paha County,66,10.3,66,10.7,824,549,1.1,0.7
Nebraska,31105,Kimball County,292,10.1,295,10.5,3821,1963,4.0,2.1
Nebraska,31107,Knox County,573,8.9,654,10.4,8701,4788,7.9,4.3
Nebraska,31109,Lancaster County,14665,7,16509,7.6,285407,120875,340.8,144.3
Nebraska,31111,Lincoln County,2367,9,2708,10.3,36288,16583,14.2,6.5
Nebraska,31113,Logan County,46,8.2,52,9.3,763,395,1.3,0.7
Nebraska,31115,Loup County,52,10.7,50,11.1,632,426,1.1,0.7
Nebraska,31117,McPherson County,36,9.4,37,10.1,539,283,0.6,0.3
Nebraska,31119,Madison County,2009,8,2406,9.4,34876,15014,60.9,26.2
Nebraska,31121,Merrick County,571,10,638,11.1,7845,3698,16.2,7.6
Nebraska,31123,Morrill County,424,11.4,329,9.2,5042,2442,3.5,1.7
Nebraska,31125,Nance County,312,11.3,310,11.4,3735,1801,8.5,4.1
Nebraska,31127,Nemaha County,479,8.9,531,10,7248,3498,17.8,8.6
Nebraska,31129,Nuckolls County,331,9.5,321,9.4,4500,2465,7.8,4.3
Nebraska,31131,Otoe County,1183,10.1,1344,11.5,15740,7025,25.6,11.4
Nebraska,31133,Pawnee County,249,11.8,212,10.3,2773,1588,6.4,3.7
Nebraska,31135,Perkins County,191,8.7,187,8.6,2970,1450,3.4,1.6
Nebraska,31137,Phelps County,652,9.6,670,10,9188,4175,17.0,7.7
Nebraska,31139,Pierce County,505,9.7,556,10.7,7266,3222,12.7,5.6
Nebraska,31141,Platte County,1770,7.7,2184,9.4,32237,13378,47.8,19.8
Nebraska,31143,Polk County,410,10.3,352,9,5406,2731,12.3,6.2
Nebraska,31145,Red Willow County,794,9.7,689,8.4,11055,5267,15.4,7.3
Nebraska,31147,Richardson County,766,12,615,9.8,8363,4393,15.2,8.0
Nebraska,31149,Rock County,124,10.4,124,11.3,1526,912,1.5,0.9
Nebraska,31151,Saline County,865,8.6,859,8.5,14200,5762,24.7,10.0
Nebraska,31153,Sarpy County,8604,7.8,9885,8.4,158840,61938,664.6,259.2
Nebraska,31155,Saunders County,1263,8.4,1313,8.6,20780,9221,27.7,12.3
Nebraska,31157,Scotts Bluff County,2732,10.2,2838,10.5,36970,16408,50.0,22.2
Nebraska,31159,Seward County,1007,8.4,940,7.7,16750,6875,29.3,12.0
Nebraska,31161,Sheridan County,449,11,449,11.3,5469,2936,2.2,1.2
Nebraska,31163,Sherman County,217,9,254,10.7,3152,1941,5.6,3.4
Nebraska,31165,Sioux County,81,8.1,82,8.2,1311,815,0.6,0.4
Nebraska,31167,Stanton County,378,8.8,411,9.5,6129,2633,14.3,6.2
Nebraska,31169,Thayer County,474,11.8,407,10.2,5228,2731,9.1,4.8
Nebraska,31171,Thomas County,50,10.1,52,10,647,402,0.9,0.6
Nebraska,31173,Thurston County,644,15.1,717,16.8,6940,2408,17.6,6.1
Nebraska,31175,Valley County,377,11.6,365,11.6,4260,2273,7.5,4.0
Nebraska,31177,Washington County,1329,9.1,1178,8,20234,8301,51.9,21.3
Nebraska,31179,Wayne County,503,7.2,448,6.6,9595,3776,21.7,8.5
Nebraska,31181,Webster County,323,11.3,285,10.2,3812,1912,6.6,3.3
Nebraska,31183,Wheeler County,60,9.8,54,9.3,818,576,1.4,1.0
Nebraska,31185,York County,921,9,862,8.4,13665,6231,23.9,10.9
Nevada,32001,Churchill County,1632,9.1,1680,9.5,24877,10826,5.0,2.2
Nevada,32003,Clark County,120928,8.5,137902,9.2,1951269,840343,247.3,106.5
Nevada,32005,Douglas County,2968,8.1,3015,8,46997,23671,66.2,33.4
Nevada,32007,Elko County,2578,7.7,2934,8.1,48818,19566,2.8,1.1
Nevada,32009,Esmeralda County,66,10.5,72,10.6,783,850,0.2,0.2
Nevada,32011,Eureka County,128,8.7,134,8.6,1987,1076,0.5,0.3
Nevada,32013,Humboldt County,823,7.1,832,6.8,16528,7123,1.7,0.7
Nevada,32015,Lander County,338,8.4,335,7.8,5775,2575,1.1,0.5
Nevada,32017,Lincoln County,343,9.1,369,9.5,5345,2730,0.5,0.3
Nevada,32019,Lyon County,3649,9.6,3575,9.3,51980,22547,26.0,11.3
Nevada,32021,Mineral County,458,12,406,11.2,4772,2830,1.3,0.8
Nevada,32023,Nye County,3686,10.9,4197,12.5,43946,22350,2.4,1.2
Nevada,32027,Pershing County,456,8.6,422,7.8,6753,2464,1.1,0.4
Nevada,32029,Storey County,307,9.5,366,11.1,4010,1990,15.3,7.6
Nevada,32031,Washoe County,21561,6.9,22938,7.1,421407,184841,66.9,29.3
Nevada,32033,White Pine County,647,8.4,708,9.2,10030,4498,1.1,0.5
Nevada,32510,Carson City,3775,9,3396,8.2,55274,23534,382.1,162.7
New Hampshire,33001,Belknap County,4341,9.4,4983,10.6,60088,37386,150.1,93.4
New Hampshire,33003,Carroll County,3696,9.7,3893,10.1,47818,39813,51.4,42.8
New Hampshire,33005,Cheshire County,5308,9.1,5307,9,77117,34773,109.1,49.2
New Hampshire,33007,Coos County,2678,10.3,3167,12.3,33055,21321,18.4,11.9
New Hampshire,33009,Grafton County,5942,8.6,6160,8.8,89118,51120,52.2,29.9
New Hampshire,33011,Hillsborough County,26721,9,27739,9.1,400721,166053,457.4,189.5
New Hampshire,33013,Merrimack County,9049,8.2,10279,9.1,146445,63541,156.8,68.0
New Hampshire,33015,Rockingham County,16789,7.6,20739,9.1,295223,126709,425.0,182.4
New Hampshire,33017,Strafford County,8289,9,9892,10.5,123143,51697,333.7,140.1
New Hampshire,33019,Sullivan County,2911,8.6,3409,10.2,43742,22341,81.4,41.6
New Jersey,34001,Atlantic County,20049,9.9,23475,11.3,274549,126647,494.1,227.9
New Jersey,34003,Bergen County,51294,7.5,56097,8,905116,352388,3884.5,1512.3
New Jersey,34005,Burlington County,31953,9.6,32258,9.5,448734(r46247),175615(r22678),561.9,219.9
New Jersey,34007,Camden County,34906,9.3,39494,10.4,513657(r46259),204943(r22684),2321.5,926.2
New Jersey,34009,Cape May County,8617,11.2,8435,11,97265,98309,386.9,391.0
New Jersey,34011,Cumberland County,13406,11.7,13435,11.6,156898,55834,324.4,115.4
New Jersey,34013,Essex County,55255,9.7,62156,10.7,783969,312954,6211.5,2479.6
New Jersey,34015,Gloucester County,19922,9.5,24443,11.3,288288,109796,895.3,341.0
New Jersey,34017,Hudson County,37473,7.7,38275,7.4,634266(r46393),270335(r22800),13731.4,5852.5
New Jersey,34019,Hunterdon County,6312,6.6,6707,7,128349(r46697),49487,300.0,115.7
New Jersey,34021,Mercer County,24254,8.9,26572,9.6,366513(r46718),143169,1632.2,637.6
New Jersey,34023,Middlesex County,55041,9.2,61163,9.8,809858,294800,2621.6,954.3
New Jersey,34025,Monmouth County,39546,8.5,42137,8.9,630380,258410,1344.7,551.2
New Jersey,34027,Morris County,26848,7.4,29382,7.9,492276,189842,1069.8,412.5
New Jersey,34029,Ocean County,47653,11.1,48473,11.2,576567,278052,917.0,442.2
New Jersey,34031,Passaic County,32784,9.1,30575,8.3,501226,175966,2715.3,953.3
New Jersey,34033,Salem County,5561,11.4,5750,11.7,66083,27417,199.1,82.6
New Jersey,34035,Somerset County,17563,7.4,20720,8.4,323444,123127,1071.7,408.0
New Jersey,34037,Sussex County,8206,7.5,9457,8.6,149265,62057,287.6,119.6
New Jersey,34039,Union County,32146,8.2,31723,7.8,536499,199489,5216.1,1939.5
New Jersey,34041,Warren County,6887,8.6,7439,9.2,108692,44925,304.5,125.9
New Mexico,35001,Bernalillo County,28875,5.9,36936,7.4,662564,284234,570.8,244.9
New Mexico,35003,Catron County,300,9.6,303,10.2,3725,3289,0.5,0.5
New Mexico,35005,Chaves County,4613,10.2,4236,9.2,65645,26697,10.8,4.4
New Mexico,35006,Cibola County,2307,11.7,2697,13.4,27213,11101,6.0,2.4
New Mexico,35007,Colfax County,956,9,944,9.2,13750,10023,3.7,2.7
New Mexico,35009,Curry County,2957,8.8,2776,7.9,48376,20062,34.4,14.3
New Mexico,35011,De Baca County,143,9.3,141,9.8,2022,1344,0.9,0.6
New Mexico,35013,Doña Ana County,10467,7.2,11098,7.4,209233,81492,55.0,21.4
New Mexico,35015,Eddy County,4130,10.8,3845,9.7,53829,22585,12.9,5.4
New Mexico,35017,Grant County,1747,7.8,2167,9.7,29514,14693,7.4,3.7
New Mexico,35019,Guadalupe County,279,7.8,298,8.4,4687,2393,1.5,0.8
New Mexico,35021,Harding County,57,9.6,59,10.3,695,526,0.3,0.2
New Mexico,35023,Hidalgo County,287,8.3,303,9,4894,2393,1.4,0.7
New Mexico,35025,Lea County,3658,8.4,3657,8,64727,24919,14.7,5.7
New Mexico,35027,Lincoln County,1308,8.1,1251,7.9,20497,17519,4.2,3.6
New Mexico,35028,Los Alamos County,904,6.7,927,7,17950,8354,164.4,76.5
New Mexico,35029,Luna County,1634,9.2,1879,10.6,25095,10999,8.5,3.7
New Mexico,35031,McKinley County,6095,13,6610,13.6,71492,25813,13.1,4.7
New Mexico,35033,Mora County,366,9.8,414,11.3,4881,3232,2.5,1.7
New Mexico,35035,Otero County,4560,9.8,4565,9.5,63797(r46881),30992(r23248),9.6,4.7
New Mexico,35037,Quay County,617,9,639,9.6,9041,5569,3.1,1.9
New Mexico,35039,Rio Arriba County,2497,8.5,2583,8.8,40246,19638,6.9,3.4
New Mexico,35041,Roosevelt County,958,7,1300,9.4,19846,8163,8.1,3.3
New Mexico,35043,Sandoval County,6953,7.4,7864,8,131561,52287,35.5,14.1
New Mexico,35045,San Juan County,8400,9.5,8844,10,130044,49341,23.6,8.9
New Mexico,35047,San Miguel County,1886,8.7,1930,8.8,29393,15595,6.2,3.3
New Mexico,35049,Santa Fe County,5049,4.5,5445,4.7,144170,71267,75.5,37.3
New Mexico,35051,Sierra County,1045,10.6,971,10.1,11988,8356,2.9,2.0
New Mexico,35053,Socorro County,1045,8.1,1327,10.4,17866,8059,2.7,1.2
New Mexico,35055,Taos County,1806,7.1,2005,7.7,32937,20265,15.0,9.2
New Mexico,35057,Torrance County,1065,8.9,1157,9.9,16383,7798,4.9,2.3
New Mexico,35059,Union County,258,7.3,332,9.5,4549,2305,1.2,0.6
New Mexico,35061,Valencia County,4472,8.2,4960,9,76569,30085,71.8,28.2
New York,36001,Albany County,19522,8.4,23006,9.8,304204,137739,581.9,263.5
New York,36003,Allegany County,3635,10.3,3266,9.3,48946,26140,47.6,25.4
New York,36005,Bronx County,99830,10.3,124659,12.3,1385108,511896,32903.3,12160.1
New York,36007,Broome County,15219,10,15003,9.9,200600,90563,284.2,128.3
New York,36009,Cattaraugus County,6268,10.6,5457,9.3,80317,41111,61.4,31.4
New York,36011,Cayuga County,5852,9.7,6080,10,80026,36489,115.7,52.8
New York,36013,Chautauqua County,9861,9.8,9933,9.9,134905,66920,127.2,63.1
New York,36015,Chemung County,7621,11.4,6301,9.4,88830,38369,218.1,94.2
New York,36017,Chenango County,3404,9,3837,10.2,50477,24710,56.5,27.7
New York,36019,Clinton County,5229,8.3,6301,9.9,82128,35888,79.1,34.6
New York,36021,Columbia County,4208,8.6,5213,10.6,63096,32775,99.4,51.6
New York,36023,Cortland County,3283,9.1,3023,8.3,49336,20577,98.9,41.3
New York,36025,Delaware County,3627,9.9,3917,10.8,47980,31222,33.3,21.6
New York,36027,Dutchess County,21412,9.7,21717,9.6,297488,118638,373.9,149.1
New York,36029,Erie County,70110,10.1,65851,9.4,919040,419974,881.4,402.8
New York,36031,Essex County,3019,9.8,3025,9.7,39370,25603,21.9,14.3
New York,36033,Franklin County,3828,9.7,3813,9.6,51599,25306,31.7,15.5
New York,36035,Fulton County,4061,9.7,4229,10.1,55531,28562,112.1,57.6
New York,36037,Genesee County,5301,11.8,4228,9.3,60079,25589,121.9,51.9
New York,36039,Greene County,3742,9.8,3664,9.5,49221,29210,76.1,45.1
New York,36041,Hamilton County,467,11.8,435,11,4836,8694,2.8,5.1
New York,36043,Herkimer County,4792,10,4482,9.2,64519,33381,45.7,23.6
New York,36045,Jefferson County,7315,8.7,8165,9.4,116229,57966,91.6,45.7
New York,36047,Kings County,188942,10.2,199618,10.3,2504700,1000293,35369.2,14125.3
New York,36049,Lewis County,2151,10.9,1994,9.9,27087,15112,21.3,11.9
New York,36051,Livingston County,4684,9.5,5169,10.5,65393,27123,103.5,42.9
New York,36053,Madison County,4429,8.2,5185,9.6,73442,31757,112.2,48.5
New York,36055,Monroe County,52763,9.6,54571,9.7,744344,320593,1132.6,487.8
New York,36057,Montgomery County,3324,8.9,3525,9.4,50219,23063,124.6,57.2
New York,36059,Nassau County,86769,8.7,84291,8.3,1339532,468346,4704.8,1645.0
New York,36061,New York County,96201,7.3,90477,6.7,1585873,847090,69468.4,37106.4
New York,36063,Niagara County,17046,10.4,15643,9.5,216469,99120,414.4,189.8
New York,36065,Oneida County,16288,9.2,17696,10,234878,104180,193.7,85.9
New York,36067,Onondaga County,34719,10.1,31667,9.1,467026,202357,600.0,260.0
New York,36069,Ontario County,7222,9,6331,7.6,107931,48193,167.6,74.8
New York,36071,Orange County,25038,9.6,25589,9.7,372813,137025,459.3,168.8
New York,36073,Orleans County,3071,9.6,3170,9.7,42883,18431,109.6,47.1
New York,36075,Oswego County,9021,10.1,9657,10.7,122109,53598,128.3,56.3
New York,36077,Otsego County,4695,9.9,4418,9.3,62259,30777,62.2,30.7
New York,36079,Putnam County,6827,9.2,5717,7.6,99710,38224,432.9,166.0
New York,36081,Queens County,159702,9.3,199398,11.2,2230722,835127,20553.6,7694.7
New York,36083,Rensselaer County,11962,10,10765,8.9,159429,71475,244.4,109.6
New York,36085,Richmond County,34845,10,33760,9.5,468730,176656,8030.3,3026.5
New York,36087,Rockland County,22492,10.4,22909,10.3,311687,104057,1795.9,599.6
New York,36089,St. Lawrence County,8358,10.2,8789,10.6,111944,52133,41.8,19.4
New York,36091,Saratoga County,13702,8.3,14564,8.5,219607,98656,271.1,121.8
New York,36093,Schenectady County,12982,11.3,11525,9.9,154727,68196,756.6,333.5
New York,36095,Schoharie County,2172,8.8,2401,9.8,32749,17231,52.7,27.7
New York,36097,Schuyler County,1260,9,1535,10.7,18343,9455,55.9,28.8
New York,36099,Seneca County,2551,9.5,2423,8.9,35251,16043,108.9,49.6
New York,36101,Steuben County,7684,10.5,8363,11.2,98990,48875,71.2,35.1
New York,36103,Suffolk County,86517,7.9,99282,8.8,1493350,569985,1637.4,624.9
New York,36105,Sullivan County,6242,10.8,6140,10.5,77547,49186,80.1,50.8
New York,36107,Tioga County,3669,9.7,3974,10.5,51125,22203,98.6,42.8
New York,36109,Tompkins County,5471,7.2,5870,7.5,101564,41674,214.0,87.8
New York,36111,Ulster County,12994,9.3,13202,9.3,182493,83638,162.3,74.4
New York,36113,Warren County,5005,9.9,5039,9.8,65707,38726,75.8,44.7
New York,36115,Washington County,4861,10,5357,11,63216,28844,76.1,34.7
New York,36117,Wayne County,6741,9.7,7178,10.3,93772,41057,155.3,68.0
New York,36119,Westchester County,57367,8.2,59101,8.2,949113,370821,2204.7,861.4
New York,36121,Wyoming County,2802,8.6,2623,8.1,42155,17970,71.1,30.3
New York,36123,Yates County,1688,9.3,1751,9.5,25348,13491,75.0,39.9
North Carolina,37001,Alamance County,13761,12.4,12477,10.9,151131,66576,356.5,157.0
North Carolina,37003,Alexander County,3018,10.8,3271,11.6,37198,16189,143.1,62.3
North Carolina,37005,Alleghany County,992,11.4,1115,12.8,11155,8094,47.5,34.4
North Carolina,37007,Anson County,2699,13.3,2975,14.9,26948,11576,50.7,21.8
North Carolina,37009,Ashe County,2071,9.6,2474,11.5,27281,17342,64.0,40.7
North Carolina,37011,Avery County,1495,10.5,1597,11.1,17797,13890,72.0,56.2
North Carolina,37013,Beaufort County,5360,14.8,4891,13.4,47759,24688,57.7,29.8
North Carolina,37015,Bertie County,2414,14.8,2285,14.2,21282,9822,30.4,14.0
North Carolina,37017,Bladen County,3849,14.7,3839,14.5,35190,17718,40.2,20.3
North Carolina,37019,Brunswick County,10275,11.9,10195,11,107431,77482,126.8,91.5
North Carolina,37021,Buncombe County,17533,9.5,18288,9.5,238318,113365,362.9,172.6
North Carolina,37023,Burke County,8760,12.9,8155,11.9,90912,40879,179.3,80.6
North Carolina,37025,Cabarrus County,12493,9.9,13191,9.9,178011,71937,492.1,198.9
North Carolina,37027,Caldwell County,7190,11.6,8863,14.2,83029,37659,176.1,79.9
North Carolina,37029,Camden County,794,11,833,11.1,9980,4104,41.5,17.1
North Carolina,37031,Carteret County,5991,11.3,5584,10.3,66469,48179,131.3,95.2
North Carolina,37033,Caswell County,2565,14,2424,13.2,23719,10619,55.8,25.0
North Carolina,37035,Catawba County,11490,10.1,15549,13.5,154358,67886,387.1,170.3
North Carolina,37037,Chatham County,4754,9.8,6246,12.1,63505,28753,93.1,42.1
North Carolina,37039,Cherokee County,2940,13.6,2817,13,27444,17515,60.3,38.5
North Carolina,37041,Chowan County,1567,14,1497,13.3,14793,7289,85.8,42.3
North Carolina,37043,Clay County,932,11.1,1113,13.1,10587,7140,49.3,33.2
North Carolina,37045,Cleveland County,9788,13.6,8980,12.4,98078,43373,211.3,93.4
North Carolina,37047,Columbus County,5694,13.2,6897,16,58098,26042,62.0,27.8
North Carolina,37049,Craven County,9397,12.2,8070,10.3,103505,45002,146.0,63.5
North Carolina,37051,Cumberland County,26911,12,28115,12.1,319431,135524,489.7,207.8
North Carolina,37053,Currituck County,1980,11.3,1954,10.6,23547,14453,89.9,55.2
North Carolina,37055,Dare County,2678,10,2679,9.8,33920,33492,88.5,87.4
North Carolina,37057,Davidson County,13441,11.2,13552,11,162878,72655,294.7,131.5
North Carolina,37059,Davie County,3657,11.9,3417,10.9,41240,18238,156.1,69.1
North Carolina,37061,Duplin County,5954,14,5970,13.8,58505,25728,71.7,31.5
North Carolina,37063,Durham County,18645,9.4,18734,8.7,267587(r47107),120217,935.7,420.4
North Carolina,37065,Edgecombe County,6055,14.7,6756,16.4,56552,24838,111.9,49.2
North Carolina,37067,Forsyth County,25836,10.1,29540,11.2,350670,156872,859.2,384.4
North Carolina,37069,Franklin County,4693,10.6,6448,14,60619,26577,123.3,54.1
North Carolina,37071,Gaston County,18717,12.3,21415,13.7,206086,88686,578.8,249.1
North Carolina,37073,Gates County,1204,13.4,1136,12.9,12197,5208,35.8,15.3
North Carolina,37075,Graham County,826,12.2,803,12,8861,5930,30.3,20.3
North Carolina,37077,Granville County,5644,12.5,5347,12.1,59916(r47120),22827,112.7,42.9
North Carolina,37079,Greene County,1874,11.8,2045,12.7,21362,8213,80.3,30.9
North Carolina,37081,Guilford County,36251,10.1,38559,10.3,488406,218017,756.4,337.6
North Carolina,37083,Halifax County,6530,16.1,5530,13.7,54691,25781,75.5,35.6
North Carolina,37085,Harnett County,8918,11.1,9229,10.6,114678,46731,192.7,78.5
North Carolina,37087,Haywood County,4812,10.4,5768,12.3,59036,34954,106.6,63.1
North Carolina,37089,Henderson County,8033,9.7,8474,9.9,106740,54710,286.1,146.6
North Carolina,37091,Hertford County,2651,14.4,2673,14.4,24669,10635,69.9,30.1
North Carolina,37093,Hoke County,3605,11.2,4316,12.2,46952,18211,120.2,46.6
North Carolina,37095,Hyde County,566,12.2,553,12,5810,3347,9.5,5.5
North Carolina,37097,Iredell County,10274,8.9,12629,10.4,159437,69013,277.8,120.3
North Carolina,37099,Jackson County,3845,12.6,3616,11.6,40271,25948,82.1,52.9
North Carolina,37101,Johnston County,13734,11.6,17546,13.9,168878,67682,213.4,85.5
North Carolina,37103,Jones County,1175,15.2,1195,14.9,10153,4838,21.6,10.3
North Carolina,37105,Lee County,4566,11,5807,13.5,57866,24136,227.0,94.7
North Carolina,37107,Lenoir County,6549,15,6839,15.6,59495,27437,148.5,68.5
North Carolina,37109,Lincoln County,6060,10.4,6821,11.4,78265,33641,262.7,112.9
North Carolina,37111,McDowell County,4590,13.4,4924,14.2,44996,20808,102.1,47.2
North Carolina,37113,Macon County,2850,10.7,3116,11.7,33922,25245,65.8,49.0
North Carolina,37115,Madison County,1755,11,1712,10.5,20764,10608,46.2,23.6
North Carolina,37117,Martin County,2802,15.2,2900,15.9,24505,11704,53.1,25.4
North Carolina,37119,Mecklenburg County,55706,8.4,61434,8.5,919628,398510,1755.5,760.7
North Carolina,37121,Mitchell County,1415,11.6,1563,12.8,15579,8713,70.4,39.3
North Carolina,37123,Montgomery County,2605,12.7,2545,12.5,27798,15914,56.5,32.4
North Carolina,37125,Moore County,7652,11.3,7439,10.6,88247,43940,126.5,63.0
North Carolina,37127,Nash County,8689,12.3,9301,13.2,95840,42286,177.3,78.2
North Carolina,37129,New Hanover County,16357,10.5,13768,8.4,202667,101436,1058.1,529.6
North Carolina,37131,Northampton County,2405,14.2,2651,16.2,22099,11674,41.2,21.8
North Carolina,37133,Onslow County,10769,8.6,10262,7.8,177772,68226,233.1,89.4
North Carolina,37135,Orange County,6629,6.7,8180,8,133801,55597,336.2,139.7
North Carolina,37137,Pamlico County,1405,13.4,1588,15.1,13144,7534,39.1,22.4
North Carolina,37139,Pasquotank County,3711,12.4,4287,14.4,40661,16833,179.2,74.2
North Carolina,37141,Pender County,4556,11.6,5007,12.1,52217,26724,60.0,30.7
North Carolina,37143,Perquimans County,1489,14.3,1428,13.5,13453,6986,54.4,28.3
North Carolina,37145,Person County,3988,13.6,3733,12.6,39464,18193,100.6,46.4
North Carolina,37147,Pitt County,10779,8.9,12169,9.5,168148,74990,257.9,115.0
North Carolina,37149,Polk County,1651,10.2,2155,13.1,20510,11432,86.3,48.1
North Carolina,37151,Randolph County,10836,10.4,14402,13.7,141752,61041,181.1,78.0
North Carolina,37153,Richmond County,4299,12.7,3831,11.2,46639,20738,98.4,43.8
North Carolina,37155,Robeson County,14500,15.5,14975,15.7,134168,52751,141.3,55.6
North Carolina,37157,Rockingham County,8316,11.8,9952,14.1,93643,43696,165.6,77.3
North Carolina,37159,Rowan County,12873,12.6,13214,12.8,138428,60211,270.7,117.7
North Carolina,37161,Rutherford County,6327,12.4,7088,13.9,67810,33878,120.2,60.1
North Carolina,37163,Sampson County,5857,12.8,6408,13.7,63431,27234,67.1,28.8
North Carolina,37165,Scotland County,3509,13.5,3617,13.7,36157,15193,113.4,47.7
North Carolina,37167,Stanly County,5380,11.9,5547,12.1,60585,27110,153.3,68.6
North Carolina,37169,Stokes County,3674,10.3,4558,12.7,47401,21924,105.6,48.8
North Carolina,37171,Surry County,6902,12.6,7291,13.2,73673,33667,138.4,63.3
North Carolina,37173,Swain County,1569,15.2,1567,14.9,13981,8723,26.5,16.5
North Carolina,37175,Transylvania County,2568,9.8,3008,11.3,33090,19163,87.4,50.6
North Carolina,37177,Tyrrell County,458,13.1,446,13.6,4407,2068,11.3,5.3
